NAME,IP_fans,RA9_fans,IP_marcel,RA9_marcel,IP_rotochamp,RA9_rotochamp,IP_zips,RA9_zips,playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate,IP,RA9
Josh Tomlin,179,4.766860025,150,4.362332913,160,4.493530895,150,4.985523329,tomlijo01,2012,1,CLE,AL,5,8,21,16,0,0,0,310,126,73,18,25,56,0.301,6.36,3,4,3,0,452,0,74,2,3,NA,1984,10,19,USA,TX,Tyler,NA,NA,NA,NA,NA,NA,Josh,Tomlin,Joshua Aubry,190,73,R,R,7/27/2010,9/19/2014,tomlj001,tomlijo01,NA,1984-10-19,103.333333333333,6.44516129032258
Julio Teheran,101,4.274867591,56,4.220201765,100,4.624728878,152,4.2092686,teherju01,2012,1,ATL,NL,0,0,2,1,0,0,0,19,5,4,0,1,5,0.217,5.68,0,0,0,0,24,0,4,0,0,NA,1991,1,27,Colombia,Bolivar,Cartagena,NA,NA,NA,NA,NA,NA,Julio,Teheran,Julio Alberto,200,74,R,R,5/7/2011,9/24/2014,tehej001,teherju01,NA,1991-01-27,6.33333333333333,5.68421052631579
Justin Masterson,209,4.045271122,180,4.2092686,205,4.220201765,204,4.056204288,masteju01,2012,1,CLE,AL,11,15,34,34,1,0,0,619,212,113,18,88,159,0.269,4.93,1,14,13,0,906,0,122,6,11,NA,1985,3,22,Jamaica,NA,Kingston,NA,NA,NA,NA,NA,NA,Justin,Masterson,Justin Daniel,250,78,R,R,4/24/2008,9/28/2014,mastj001,masteju01,NA,1985-03-22,206.333333333333,5.32148626817447
Justin Verlander,234,3.247150063,208,3.290882724,215,3.203417402,225.3,3.236216898,verlaju01,2012,1,DET,AL,17,8,33,33,6,1,0,715,192,70,19,60,239,0.217,2.64,2,2,5,1,956,0,81,4,3,NA,1983,2,20,USA,VA,Manakin Sabot,NA,NA,NA,NA,NA,NA,Justin,Verlander,Justin Brooks,225,77,R,R,7/4/2005,9/24/2014,verlj001,verlaju01,NA,1983-02-20,238.333333333333,3.05874125874126
Kenley Jansen,61,2.941021438,55,3.312749054,60,2.131967213,63,2.50369483,janseke01,2012,1,LAN,NL,5,3,65,0,0,0,25,195,33,17,6,22,99,0.146,2.35,1,3,3,0,252,40,18,0,1,NA,1987,9,30,Curacao,NA,Willemstad,NA,NA,NA,NA,NA,NA,Kenley,Jansen,Kenley Geronimo,265,77,B,R,7/24/2010,9/28/2014,jansk001,janseke01,NA,1987-09-30,65,2.49230769230769
Kevin Correia,155,5.193253468,150,4.887124842,170,5.040189155,142.3,5.466582598,correke01,2012,1,PIT,NL,12,11,32,28,0,0,0,513,176,80,20,46,89,0.267,4.21,2,2,3,0,728,0,89,14,7,NA,1980,8,24,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Kevin,Correia,Kevin John,200,75,R,R,7/10/2003,9/22/2014,corrk001,correke01,NA,1980-08-24,171,4.68421052631579
Kris Medlen,98,3.979672131,48,3.89220681,100,4.034337957,82.3,4.18740227,medlekr01,2012,1,ATL,NL,10,1,50,12,2,1,1,414,103,24,6,23,120,0.208,1.57,0,3,0,0,520,7,26,1,0,NA,1985,10,7,USA,CA,Artesia,NA,NA,NA,NA,NA,NA,Kris,Medlen,Kristopher Allen,190,70,B,R,5/21/2009,9/27/2013,medlk001,medlekr01,NA,1985-10-07,138,1.69565217391304
Kyle Drabek,88,5.193253468,94,5.291651955,110,4.919924338,147.3,6.341235813,drabeky01,2012,1,TOR,AL,4,7,13,13,0,0,0,214,67,37,10,47,47,0.25,4.67,0,7,1,0,317,0,41,0,1,NA,1987,12,8,USA,TX,Victoria,NA,NA,NA,NA,NA,NA,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/2010,8/22/2014,drabk001,drabeky01,NA,1987-12-08,71.3333333333333,5.17289719626168
Kyle Farnsworth,59,3.312749054,60,3.93593947,60,3.279949559,49.7,3.564211854,farnsky01,2012,1,TBA,AL,1,6,34,0,0,0,0,81,22,12,1,14,25,0.216,4,2,2,1,0,120,8,13,2,1,NA,1976,4,14,USA,KS,Wichita,NA,NA,NA,NA,NA,NA,Kyle,Farnsworth,Kyle Lynn,230,76,R,R,4/29/1999,6/25/2014,farnk001,farnsky01,NA,1976-04-14,27,4.33333333333333
Kyle Kendrick,111,4.591929382,122,4.318600252,120,4.679394704,134.7,4.821525851,kendrky01,2012,1,PHI,NL,11,12,37,25,1,1,0,478,154,69,20,49,116,0.254,3.9,4,1,7,0,674,2,76,8,4,NA,1984,8,26,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Kyle,Kendrick,Kyle Rodney,210,75,R,R,6/13/2007,9/24/2014,kendk001,kendrky01,NA,1984-08-26,159.333333333333,4.2928870292887
Kyle Lohse,156,4.690327869,163,4.493530895,185,4.624728878,123.7,4.77779319,lohseky01,2012,1,SLN,NL,16,3,33,33,0,0,0,633,192,67,19,38,143,0.239,2.86,1,1,4,0,864,0,74,11,7,NA,1978,10,4,USA,CA,Chico,NA,NA,NA,NA,NA,NA,Kyle,Lohse,Kyle Matthew,210,74,R,R,6/22/2001,9/24/2014,lohsk001,lohseky01,NA,1978-10-04,211,3.1563981042654
Logan Ondrusek,85,3.859407314,62,3.968738966,60,4.75592686,65.3,4.515397226,ondrulo01,2012,1,CIN,NL,5,2,63,0,0,0,2,164,51,21,8,31,39,0.246,3.46,4,5,3,0,243,20,23,1,1,NA,1985,2,13,USA,TX,Hallettsville,NA,NA,NA,NA,NA,NA,Logan,Ondrusek,Logan Jared,230,80,R,R,4/5/2010,9/14/2014,ondrl001,ondrulo01,NA,1985-02-13,54.6666666666667,3.78658536585366
Luke Gregerson,64,3.247150063,61,3.553278689,60,4.099936948,66.3,3.411147541,gregelu01,2012,1,SDN,NL,2,0,77,0,0,0,9,215,57,19,7,21,72,0.215,2.39,3,3,3,0,294,15,19,5,0,NA,1984,5,14,USA,IL,Park Ridge,NA,NA,NA,NA,NA,NA,Luke,Gregerson,Lucas John,200,75,L,R,4/6/2009,9/25/2014,gregl001,gregelu01,NA,1984-05-14,71.6666666666667,2.38604651162791
Luke Hochevar,193,4.602862547,169,4.887124842,195,5.247919294,158.3,5.094854981,hochelu01,2012,1,KCA,AL,8,16,32,32,2,1,0,556,202,118,27,61,144,0.281,5.73,3,8,13,0,800,0,127,4,3,NA,1983,9,15,USA,CO,Denver,NA,NA,NA,NA,NA,NA,Luke,Hochevar,Luke Anthony,225,77,R,R,9/8/2007,9/29/2013,hochl001,hochelu01,NA,1983-09-15,185.333333333333,6.16726618705036
Madison Bumgarner,203,3.454880202,173,3.586078184,200,3.301815889,198.3,3.771941992,bumgama01,2012,1,SFN,NL,16,11,32,32,2,1,0,625,183,78,23,49,191,0.234,3.37,6,3,7,2,849,0,87,7,4,NA,1989,8,1,USA,NC,Hickory,NA,NA,NA,NA,NA,NA,Madison,Bumgarner,Madison Kyle,235,77,R,L,9/8/2009,9/23/2014,bumgm001,bumgama01,NA,1989-08-01,208.333333333333,3.7584
Mariano Rivera,60,2.558360656,62,3.258083228,60,2.459962169,49,3.411147541,riverma01,2012,1,NYA,AL,1,1,9,0,0,0,5,25,6,2,0,2,8,0.2,2.16,2,0,0,0,32,9,2,0,0,NA,1969,11,29,Panama,Panama,Panama,NA,NA,NA,NA,NA,NA,Mariano,Rivera,Mariano,195,74,R,R,5/23/1995,9/26/2013,rivem002,riverma01,NA,1969-11-29,8.33333333333333,2.16
Mark Buehrle,210,4.176469105,184,4.384199243,205,4.132736444,178,4.034337957,buehrma01,2012,1,MIA,NL,13,13,31,31,1,0,0,607,197,84,26,40,125,0.258,3.74,3,2,4,0,828,0,88,14,7,NA,1979,3,23,USA,MO,St. Charles,NA,NA,NA,NA,NA,NA,Mark,Buehrle,Mark Alan,240,74,L,L,7/16/2000,9/24/2014,buehm001,buehrma01,NA,1979-03-23,202.333333333333,3.91433278418451
Mark Melancon,69,3.454880202,64,3.771941992,60,3.443947037,57.7,3.925006305,melanma01,2012,1,BOS,AL,0,2,41,0,0,0,1,135,45,31,8,12,41,0.256,6.2,1,2,3,0,194,17,31,1,2,NA,1985,3,28,USA,CO,Wheat Ridge,NA,NA,NA,NA,NA,NA,Mark,Melancon,Mark D.,215,74,R,R,4/26/2009,9/26/2014,melam001,melanma01,NA,1985-03-28,45,6.2
Mat Latos,207,3.64074401,176,3.520479193,200,3.990605296,191.7,3.695409836,latosma01,2012,1,CIN,NL,14,4,33,33,2,0,0,628,179,81,25,64,185,0.23,3.48,9,3,4,1,858,0,87,9,3,NA,1987,12,9,USA,VA,Alexandria,NA,NA,NA,NA,NA,NA,Mat,Latos,Mathew A.,245,78,R,R,7/19/2009,9/7/2014,latom001,latosma01,NA,1987-12-09,209.333333333333,3.74044585987261
Matt Cain,221,3.400214376,193,3.290882724,210,3.137818411,213,3.323682219,cainma01,2012,1,SFN,NL,16,5,32,32,2,2,0,658,177,68,21,51,193,0.222,2.79,1,8,9,0,876,0,73,11,9,NA,1984,10,1,USA,AL,Dothan,NA,NA,NA,NA,NA,NA,Matt,Cain,Matthew Thomas,230,75,R,R,8/29/2005,7/9/2014,cainm001,cainma01,NA,1984-10-01,219.333333333333,2.99544072948328
Matt Capps,60,4.307667087,65,4.395132409,60,4.427931904,64.3,4.898058008,cappsma01,2012,1,MIN,AL,1,4,30,0,0,0,14,88,28,12,5,4,18,0.241,3.68,1,3,0,0,120,29,13,0,0,NA,1983,9,3,USA,GA,Douglasville,NA,NA,NA,NA,NA,NA,Matt,Capps,Matthew Dicus,250,74,R,R,9/16/2005,9/24/2012,cappm001,cappsma01,NA,1983-09-03,29.3333333333333,3.98863636363636
Matt Garza,212,3.870340479,179,3.925006305,205,3.553278689,194.3,3.848474149,garzama01,2012,1,CHN,NL,5,7,18,18,0,0,0,311,90,45,15,32,96,0.236,3.91,0,1,4,0,424,0,48,5,1,NA,1983,11,26,USA,CA,Selma,NA,NA,NA,NA,NA,NA,Matt,Garza,Matthew Scott,215,76,R,R,8/11/2006,9/20/2014,garzm001,garzama01,NA,1983-11-26,103.666666666667,4.16720257234727
Matt Harrison,184,4.438865069,148,4.253001261,100,4.329533417,156.3,4.340466583,harrima01,2012,1,TEX,AL,18,11,32,32,4,2,0,640,210,78,22,59,133,0.258,3.29,0,2,1,0,876,0,82,1,2,NA,1985,9,16,USA,NC,Durham,NA,NA,NA,NA,NA,NA,Matt,Harrison,Matthew Reid,240,76,L,L,7/8/2008,5/13/2014,harrm001,harrima01,NA,1985-09-16,213.333333333333,3.459375
Matt Moore,167,3.553278689,41,4.318600252,160,3.509546028,145,4.067137453,moorema02,2012,1,TBA,AL,11,11,31,31,0,0,0,532,158,75,18,81,175,0.238,3.81,5,8,7,1,759,0,85,3,4,NA,1989,6,18,USA,FL,Fort Walton Beach,NA,NA,NA,NA,NA,NA,Matt,Moore,Matthew Cody,200,75,L,L,9/14/2011,4/7/2014,moorm003,moorema02,NA,1989-06-18,177.333333333333,4.31390977443609
Matt Thornton,65,3.148751576,61,3.870340479,60,2.951954603,56,3.509546028,thornma01,2012,1,CHA,AL,4,10,74,0,0,0,3,195,63,25,4,17,53,0.257,3.46,4,2,3,0,266,18,27,1,0,NA,1976,9,15,USA,MI,Three Rivers,NA,NA,NA,NA,NA,NA,Matt,Thornton,Matthew J.,235,78,L,L,6/27/2004,9/25/2014,thorm001,thornma01,NA,1976-09-15,65,3.73846153846154
Max Scherzer,200,4.165535939,177,4.471664565,200,4.285800757,185.7,4.449798235,scherma01,2012,1,DET,AL,16,7,32,32,0,0,0,563,179,78,23,60,231,0.25,3.74,2,2,5,1,787,0,82,5,1,NA,1984,7,27,USA,MO,St. Louis,NA,NA,NA,NA,NA,NA,Max,Scherzer,Maxwell M.,220,75,R,R,4/29/2008,9/25/2014,schem001,scherma01,NA,1984-07-27,187.666666666667,3.93250444049734
Mike Adams,68,2.77702396,69,2.919155107,60,2.787957125,55.7,3.531412358,adamsmi03,2012,1,TEX,AL,5,3,61,0,0,0,1,157,56,19,4,17,45,0.269,3.27,1,2,3,0,228,7,21,0,0,NA,1978,7,29,USA,TX,Corpus Christi,NA,NA,NA,NA,NA,NA,Mike,Adams,Jon Michael,210,77,R,R,5/18/2004,9/18/2014,adamm001,adamsmi03,NA,1978-07-29,52.3333333333333,3.61146496815287
Mike Leake,189,4.242068096,154,4.253001261,175,4.165535939,159,4.832459016,leakemi01,2012,1,CIN,NL,8,9,30,30,2,0,0,537,201,91,26,41,116,0.287,4.58,3,3,3,0,757,0,97,6,7,NA,1987,11,12,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Mike,Leake,Michael Raymond,190,70,R,R,4/11/2010,9/26/2014,leakm001,leakemi01,NA,1987-11-12,179,4.87709497206704
Mike Minor,143,4.285800757,104,4.591929382,120,4.18740227,178.3,4.416998739,minormi01,2012,1,ATL,NL,11,10,30,30,0,0,0,538,151,82,26,56,145,0.232,4.12,7,3,5,0,728,0,88,8,8,NA,1987,12,26,USA,TN,Chapel Hill,NA,NA,NA,NA,NA,NA,Mike,Minor,Michael David,210,76,R,L,8/9/2010,9/20/2014,minom001,minormi01,NA,1987-12-26,179.333333333333,4.41635687732342
Mike Pelfrey,194,4.701261034,176,4.613795712,200,4.919924338,176.7,4.898058008,pelfrmi01,2012,1,NYN,NL,0,0,3,3,0,0,0,59,24,5,0,4,13,0.3,2.29,0,1,0,0,85,0,5,1,0,NA,1984,1,14,USA,OH,Wright Patterson AFB,NA,NA,NA,NA,NA,NA,Mike,Pelfrey,Michael Alan,250,79,R,R,7/8/2006,5/1/2014,pelfm001,pelfrmi01,NA,1984-01-14,19.6666666666667,2.28813559322034
Neftali Feliz,159,3.771941992,63,3.356481715,170,4.220201765,170.3,3.815674653,felizne01,2012,1,TEX,AL,3,1,8,7,1,0,0,128,28,15,5,23,37,0.187,3.16,0,0,2,0,175,0,15,0,0,NA,1988,5,2,D.R.,Azua,Azua,NA,NA,NA,NA,NA,NA,Neftali,Feliz,Neftali,225,75,R,R,8/3/2009,9/27/2014,felin001,felizne01,NA,1988-05-02,42.6666666666667,3.1640625
Nick Blackburn,174,4.919924338,149,5.149520807,160,4.854325347,147,5.422849937,blackni01,2012,1,MIN,AL,4,9,19,19,0,0,0,296,143,81,23,26,42,0.34,7.39,0,2,1,0,456,0,81,2,6,NA,1982,2,24,USA,OK,Ada,NA,NA,NA,NA,NA,NA,Nick,Blackburn,Robert Nicholas,240,76,R,R,9/3/2007,8/17/2012,blacn001,blackni01,NA,1982-02-24,98.6666666666667,7.38851351351351
Rafael Soriano,58,3.411147541,51,3.761008827,60,4.099936948,63,3.433013871,soriara01,2012,1,NYA,AL,2,1,69,0,0,0,42,203,55,17,6,24,69,0.217,2.26,4,3,1,0,279,54,17,0,1,NA,1979,12,19,D.R.,San Pedro de Macoris,San Jose,NA,NA,NA,NA,NA,NA,Rafael,Soriano,Rafael,230,76,R,R,5/10/2002,9/26/2014,sorir001,soriara01,NA,1979-12-19,67.6666666666667,2.26108374384236
Randall Delgado,66,4.416998739,77,3.837540984,80,4.919924338,151.3,5.204186633,delgara01,2012,1,ATL,NL,4,9,18,17,0,0,0,278,89,45,8,42,76,0.256,4.37,4,5,4,1,401,0,48,5,3,NA,1990,2,9,Panama,Los Santos,Las Tablas,NA,NA,NA,NA,NA,NA,Randall,Delgado,Randall Enrique,200,75,R,R,6/17/2011,9/27/2014,delgr001,delgara01,NA,1990-02-09,92.6666666666667,4.66187050359712
Randy Wells,170,4.766860025,147,4.548196721,160,4.679394704,156,4.919924338,wellsra01,2012,1,CHN,NL,1,2,12,4,0,0,0,86,35,17,1,24,14,0.313,5.34,1,1,2,0,143,2,18,4,1,NA,1982,8,28,USA,IL,Belleville,NA,NA,NA,NA,NA,NA,Randy,Wells,Randy David,230,77,R,R,4/5/2008,6/26/2012,wellr001,wellsra01,NA,1982-08-28,28.6666666666667,5.65116279069767
Rick Porcello,192,4.77779319,167,4.712194199,195,4.690327869,173.3,4.996456494,porceri01,2012,1,DET,AL,10,12,31,31,0,0,0,529,226,90,16,44,107,0.31,4.59,3,6,6,0,783,0,101,2,3,NA,1988,12,27,USA,NJ,Morristown,NA,NA,NA,NA,NA,NA,Rick,Porcello,Frederick Alfred,200,77,R,R,4/9/2009,9/26/2014,porcr001,porceri01,NA,1988-12-27,176.333333333333,5.15500945179584
Ricky Nolasco,193,4.471664565,179,4.723127364,200,4.974590164,181.7,4.602862547,nolasri01,2012,1,MIA,NL,12,13,31,31,3,2,0,573,214,95,18,47,125,0.285,4.48,9,8,8,1,832,0,100,19,6,NA,1982,12,13,USA,CA,Corona,NA,NA,NA,NA,NA,NA,Ricky,Nolasco,Carlos Enrique,225,74,R,R,4/5/2006,9/27/2014,nolar001,nolasri01,NA,1982-12-13,191,4.71204188481675
Ricky Romero,221,3.739142497,193,3.903139975,210,3.89220681,210.3,4.067137453,romerri01,2012,1,TOR,AL,9,14,32,32,1,0,0,543,198,116,21,105,124,0.282,5.77,1,8,10,0,829,0,122,7,4,NA,1984,11,6,USA,CA,East Los Angeles,NA,NA,NA,NA,NA,NA,Ricky,Romero,Ricardo,210,73,R,L,4/9/2009,9/25/2013,romer002,romerri01,NA,1984-11-06,181,6.06629834254144
Roy Halladay,242,2.875422446,202,3.137818411,220,2.634892812,209.7,3.09408575,hallaro01,2012,1,PHI,NL,11,8,25,25,0,0,0,469,155,78,18,36,132,0.261,4.49,0,2,5,0,646,0,78,5,6,NA,1977,5,14,USA,CO,Denver,NA,NA,NA,NA,NA,NA,Roy,Halladay,Harry Leroy,225,78,R,R,9/20/1998,9/23/2013,hallr001,hallaro01,NA,1977-05-14,156.333333333333,4.49040511727079
Roy Oswalt,160,4.023404792,150,3.837540984,175,3.990605296,154,4.023404792,oswalro01,2012,1,TEX,AL,4,3,17,9,0,0,0,177,79,38,11,11,59,0.32,5.8,0,3,3,2,264,2,41,3,0,NA,1977,8,29,USA,MS,Kosciusko,NA,NA,NA,NA,NA,NA,Roy,Oswalt,Roy Edward,190,72,R,R,5/6/2001,9/29/2013,oswar001,oswalro01,NA,1977-08-29,59,6.25423728813559
Ryan Vogelsong,172,4.329533417,147,3.750075662,175,3.881273644,153,4.570063052,vogelry01,2012,1,SFN,NL,14,9,31,31,0,0,0,569,171,71,17,62,158,0.242,3.37,7,3,8,0,788,0,76,7,4,NA,1977,7,22,USA,NC,Charlotte,NA,NA,NA,NA,NA,NA,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,9/2/2000,9/26/2014,voger001,vogelry01,NA,1977-07-22,189.666666666667,3.60632688927944
Sam LeCure,91,3.979672131,74,4.056204288,110,3.848474149,107,4.77779319,lecursa01,2012,1,CIN,NL,3,3,48,0,0,0,0,172,46,20,3,23,61,0.221,3.14,2,2,1,0,237,12,22,4,1,NA,1984,5,4,USA,MO,Jefferson City,NA,NA,NA,NA,NA,NA,Sam,LeCure,Samuel R.,205,72,R,R,5/28/2010,9/27/2014,lecus001,lecursa01,NA,1984-05-04,57.3333333333333,3.45348837209302
Sean Marshall,76,2.919155107,71,3.400214376,65,3.028486759,72.3,2.995687264,marshse01,2012,1,CIN,NL,5,5,73,0,0,0,9,183,55,17,3,16,74,0.232,2.51,2,1,3,1,256,22,18,0,0,NA,1982,8,30,USA,VA,Richmond,NA,NA,NA,NA,NA,NA,Sean,Marshall,Sean Christopher,225,79,L,L,4/9/2006,6/10/2014,marss002,marshse01,NA,1982-08-30,61,2.65573770491803
Sergio Romo,58,2.536494325,55,3.225283733,60,1.967969735,49,2.405296343,romose01,2012,1,SFN,NL,4,2,69,0,0,0,14,166,37,11,5,10,63,0.185,1.79,1,2,3,0,215,27,11,2,0,NA,1983,3,4,USA,CA,Brawley,NA,NA,NA,NA,NA,NA,Sergio,Romo,Sergio Francisco,185,70,R,R,6/26/2008,9/25/2014,romos001,romose01,NA,1983-03-04,55.3333333333333,1.78915662650602
Sergio Santos,60,3.520479193,62,4.045271122,60,2.787957125,59.3,3.651677175,santose01,2012,1,TOR,AL,0,1,6,0,0,0,2,15,6,5,1,4,4,0.316,9,0,1,0,0,24,4,5,0,1,NA,1983,7,4,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Sergio,Santos,Sergio Jose,215,75,R,R,4/8/2010,8/26/2014,sants001,santose01,NA,1983-07-04,5,9
Shaun Marcum,190,4.012471627,180,3.881273644,200,4.089003783,151.3,3.837540984,marcush01,2012,1,MIL,NL,7,4,21,21,0,0,0,372,116,51,16,41,109,0.245,3.7,2,3,4,2,527,0,57,6,2,NA,1981,12,14,USA,MO,Kansas City,NA,NA,NA,NA,NA,NA,Shaun,Marcum,Shaun Michal,195,72,R,R,9/6/2005,7/6/2013,marcs001,marcush01,NA,1981-12-14,124,4.13709677419355
Stephen Strasburg,162,3.105018916,79,3.301815889,155,2.602093317,75.7,3.115952081,strasst01,2012,1,WAS,NL,15,6,28,28,0,0,0,478,136,56,15,48,197,0.23,3.16,1,5,4,0,653,0,62,6,4,NA,1988,7,20,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Stephen,Strasburg,Stephen James,230,76,R,R,6/8/2010,9/27/2014,stras001,strasst01,NA,1988-07-20,159.333333333333,3.5020920502092
Ted Lilly,183,4.438865069,176,4.056204288,180,3.990605296,166.3,4.078070618,lillyte01,2012,1,LAN,NL,5,1,8,8,0,0,0,146,36,17,3,19,31,0.203,3.14,1,3,2,0,202,0,23,2,2,NA,1976,1,4,USA,CA,Lomita,NA,NA,NA,NA,NA,NA,Ted,Lilly,Theodore Roosevelt,195,72,L,L,5/14/1999,6/4/2013,lillt001,lillyte01,NA,1976-01-04,48.6666666666667,4.25342465753425
Tim Collins,63,3.946872636,59,4.001538462,60,5.247919294,66.7,4.427931904,colliti01,2012,1,KCA,AL,5,4,72,0,0,0,0,209,55,26,8,34,93,0.216,3.36,8,3,2,0,295,9,29,3,1,NA,1989,8,21,USA,MA,Worcester,NA,NA,NA,NA,NA,NA,Tim,Collins,Timothy Michael,170,67,L,L,3/31/2011,9/28/2014,collt001,colliti01,NA,1989-08-21,69.6666666666667,3.74641148325359
Tim Hudson,203,3.717276166,190,3.673543506,195,3.433013871,162.7,3.93593947,hudsoti01,2012,1,ATL,NL,16,7,28,28,1,1,0,537,168,72,12,48,102,0.248,3.62,2,3,9,0,749,0,77,10,4,NA,1975,7,14,USA,GA,Columbus,NA,NA,NA,NA,NA,NA,Tim,Hudson,Timothy Adam,175,73,R,R,6/8/1999,9/24/2014,hudst001,hudsoti01,NA,1975-07-14,179,3.87150837988827
Tim Lincecum,219,3.181551072,190,3.389281211,210,3.323682219,212.7,3.192484237,linceti01,2012,1,SFN,NL,10,15,33,33,0,0,0,558,183,107,23,90,190,0.256,5.18,3,17,4,2,825,0,111,11,6,NA,1984,6,15,USA,WA,Bellevue,NA,NA,NA,NA,NA,NA,Tim,Lincecum,Timothy LeRoy,170,71,L,R,5/6/2007,9/28/2014,linct001,linceti01,NA,1984-06-15,186,5.37096774193548
Tim Stauffer,192,4.056204288,151,3.881273644,190,3.728209332,142.3,4.143669609,staufti01,2012,1,SDN,NL,0,0,1,1,0,0,0,15,7,3,1,3,5,0.333,5.4,0,0,0,0,24,0,4,0,0,NA,1982,6,2,USA,ME,Portland,NA,NA,NA,NA,NA,NA,Tim,Stauffer,Timothy James,210,73,R,R,5/11/2005,9/28/2014,staut001,staufti01,NA,1982-06-02,5,7.2
Tommy Hanson,170,3.607944515,145,3.66261034,185,3.400214376,171.3,3.498612863,hansoto01,2012,1,ATL,NL,13,10,31,31,0,0,0,524,183,87,27,71,161,0.271,4.48,5,6,5,0,761,0,95,8,2,NA,1986,8,28,USA,OK,Tulsa,NA,NA,NA,NA,NA,NA,Tommy,Hanson,Thomas J.,220,78,R,R,6/7/2009,9/28/2013,hanst001,hansoto01,NA,1986-08-28,174.666666666667,4.89503816793893
Travis Wood,166,4.427931904,119,4.253001261,100,4.919924338,165,4.471664565,woodtr01,2012,1,CHN,NL,6,13,26,26,0,0,0,468,133,74,25,54,119,0.232,4.27,3,2,8,1,649,0,80,9,4,NA,1987,2,6,USA,AR,Little Rock,NA,NA,NA,NA,NA,NA,Travis,Wood,Travis A.,175,71,R,L,7/1/2010,9/22/2014,woodt004,woodtr01,NA,1987-02-06,156,4.61538461538461
Trevor Cahill,204,4.18740227,183,4.110870113,200,4.034337957,200.7,4.263934426,cahiltr01,2012,1,ARI,NL,13,12,32,32,2,1,0,600,184,84,16,74,156,0.25,3.78,0,10,11,2,839,0,93,12,6,NA,1988,3,1,USA,CA,Oceanside,NA,NA,NA,NA,NA,NA,Trevor,Cahill,Trevor John,220,76,R,R,4/7/2009,9/26/2014,cahit001,cahiltr01,NA,1988-03-01,200,4.185
Tyler Chatwood,110,5.444716267,128,4.919924338,90,5.357250946,144.7,6.188171501,chatwty01,2012,1,COL,NL,5,6,19,12,0,0,1,194,74,39,9,33,41,0.29,5.43,2,4,0,0,294,3,43,4,2,NA,1989,12,16,USA,CA,Redlands,NA,NA,NA,NA,NA,NA,Tyler,Chatwood,Tyler Cole,185,72,R,R,4/11/2011,4/29/2014,chatt001,chatwty01,NA,1989-12-16,64.6666666666667,5.98453608247423
Tyler Clippard,86,2.962887768,78,3.09408575,70,3.236216898,88.3,3.115952081,clippty01,2012,1,WAS,NL,2,6,74,0,0,0,32,218,55,30,7,29,84,0.204,3.72,2,5,2,0,307,42,32,3,4,NA,1985,2,14,USA,KY,Lexington,NA,NA,NA,NA,NA,NA,Tyler,Clippard,Tyler Lee,200,75,R,R,5/20/2007,9/27/2014,clipt001,clippty01,NA,1985-02-14,72.6666666666667,3.96330275229358
Ubaldo Jimenez,207,4.078070618,176,4.110870113,200,3.990605296,196.7,3.848474149,jimenub01,2012,1,CLE,AL,9,17,31,31,0,0,0,530,190,106,25,95,143,0.273,5.4,3,16,8,1,805,0,116,2,3,NA,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,NA,NA,NA,NA,NA,NA,Ubaldo,Jimenez,Ubaldo,210,77,R,R,9/26/2006,9/28/2014,jimeu001,jimenub01,NA,1984-01-22,176.666666666667,5.90943396226415
Vance Worley,166,4.231134931,120,3.564211854,175,3.826607818,168.3,4.2092686,worleva01,2012,1,PHI,NL,6,9,23,23,0,0,0,399,154,62,12,47,107,0.294,4.2,4,1,6,0,590,0,69,11,3,NA,1987,9,25,USA,CA,Sacramento,NA,NA,NA,NA,NA,NA,Vance,Worley,Vance Richard,230,74,R,R,7/24/2010,9/26/2014,worlv001,worleva01,NA,1987-09-25,133,4.66917293233083
Vinnie Pestano,64,3.09408575,57,3.629810845,60,2.951954603,53.3,3.695409836,pestavi01,2012,1,CLE,AL,3,3,70,0,0,0,2,210,53,20,7,24,76,0.207,2.57,1,1,4,0,286,13,20,0,2,NA,1985,2,20,USA,CA,Newport Beach,NA,NA,NA,NA,NA,NA,Vinnie,Pestano,Vincent William,200,72,R,R,9/23/2010,9/27/2014,pestv001,pestavi01,NA,1985-02-20,70,2.57142857142857
Wade Davis,178,4.646595208,169,4.570063052,140,4.985523329,171.3,4.821525851,daviswa01,2012,1,TBA,AL,3,0,54,0,0,0,0,211,48,19,5,29,87,0.189,2.43,2,2,0,0,284,15,20,0,1,NA,1985,9,7,USA,FL,Lake Wales,NA,NA,NA,NA,NA,NA,Wade,Davis,Wade Allen,220,77,R,R,9/6/2009,9/26/2014,daviw001,daviswa01,NA,1985-09-07,70.3333333333333,2.55924170616114
